1504, 東元
1727, 中華化
1730, 花仙子
2012, 春雨
1104, 環泥
1319, 東陽
1525, 江申
1323, 永裕
1773, 勝一
1325, 恆大
1783, 和康生
1531, 高林股
1338, 廣華-KY
1789, 神隆
1532, 勤美
1533, 車王電
1614, 三洋電
1615, 大山
2049, 上銀
1227, 佳格
1410, 南染
1817, 凱撒衛
1231, 聯華食
1702, 南僑
1233, 天仁
1707, 葡萄王
1476, 儒鴻
1560, 中砂
1477, 聚陽
1503, 士電
1582, 信錦
1256, 鮮活果汁-KY
1583, 程泰
2108, 南帝
2337, 旺宏
2002, 中鋼
2382, 廣達
2114, 鑫永銓
1711, 永光
2115, 六暉-KY
2383, 台光電
2340, 光磊
2385, 群光
2204, 中華
1717, 長興
2345, 智邦
2207, 和泰車
2347, 聯強
1720, 生達
2227, 裕日車
2393, 億光
2228, 劍麟
2395, 研華
2441, 超豐
2480, 敦陽科
1723, 中碳
2481, 強茂
2636, 台驊投控
2637, 慧洋-KY
2642, 宅配通
2354, 鴻準
2301, 光寶科
2701, 萬企
2404, 漢唐
2449, 京元電子
2451, 創見
2308, 台達電
2706, 第一店
2707, 晶華
2454, 聯發科
2313, 華通
2412, 中華電
2492, 華新科
2727, 王品
2317, 鴻海
2496, 卓越
2458, 義隆
2459, 敦吉
2420, 新巨
2324, 仁寶
2607, 榮運
2421, 建準
2608, 嘉里大榮
2423, 固緯
2812, 台中銀
2612, 中航
2467, 志聖
2468, 華經
3008, 大立光
3010, 華立
2472, 立隆電
3346, 麗清
3376, 新日興
2634, 漢翔
4155, 訊映
3413, 京鼎
4164, 承業醫
3019, 亞光
4190, 佐登-KY
4915, 致伸
3022, 威強電
2901, 欣欣
4916, 事欣科
3645, 達邁
3062, 建漢
4919, 新唐
3653, 健策
3094, 聯傑
4927, 泰鼎-KY
2904, 匯僑
3665, 貿聯-KY
3029, 零壹
4536, 拓凱
3454, 晶睿
4551, 智伸科
4552, 力達-KY
3231, 緯創
3034, 聯詠
3702, 大聯大
4943, 康控-KY
4557, 永新-KY
3515, 華擎
4952, 凌通
4560, 強信-KY
2929, 淘帝-KY
3036, 文曄
4562, 穎漢
2939, 凱羿-KY
3705, 永信
3528, 安馳
4958, 臻鼎-KY
4566, 時碩工業
3532, 台勝科
3003, 健和興
3533, 嘉澤
3004, 豐達科
4104, 佳醫
4968, 立積
4737, 華廣
3042, 晶技
4106, 雃博
5284, jpp-KY
3550, 聯穎
4977, 眾達-KY
3044, 健鼎
5288, 豐祥-KY
4119, 旭富
5305, 敦南
4999, 鑫禾
5388, 中磊
4766, 南寶
5007, 三星
5434, 崇越
6230, 超眾
5215, 科嘉-KY
5471, 松翰
8480, 泰昇-KY
6239, 力成
8481, 政伸
5234, 達興材料
5519, 隆大
5243, 乙盛-KY
8114, 振樺電
8497, 聯廣
8499, 鼎炫-KY
6269, 台郡
6271, 同欣電
6582, 申豐
8163, 達方
6278, 台表科
6605, 帝寶
8210, 勤誠
9802, 鈺齊-KY
8213, 志超
9938, 百和
8215, 明基材
9904, 寶成
9905, 大華
5706, 鳳凰
8249, 菱光
9941, 裕融
6285, 啟碁
5871, 中租-KY
9942, 茂順
8261, 富鼎
5876, 上海商銀
9910, 豐泰
8367, 建新國際
9914, 美利達
8021, 尖點
9917, 中保
6414, 樺漢
8028, 昇陽半導體
6415, 矽力-KY
6416, 瑞祺電通
8039, 台虹
9921, 巨大
9924, 福興
8429, 金麗-KY
9925, 新保
9926, 新海
8081, 致新
8454, 富邦媒
8103, 瀚荃
8464, 億豐
9930, 中聯資源
8466, 美喆-KY
9934, 成霖
6112, 聚碩
6477, 安集
6504, 南六
